"";"batchId";"AGS";"name";"totalInfections";"infHousehold";"infSchool";"infSupermarket";"infUniversity";"infLeisure";"infWork";"infKindergarten";"infEMP";"infNEMP";"infChild";"infAdult";"infSenior";"totalPopulation";"totalChild";"totalAdult";"totalSenior";"totalHouseholds";"houseWithChild";"AvrgWithChild";"houseWithSenior";"AvrgWithSenior";"houseWithEMP";"houseWithNEMP";"totalSingle";"totalTwo";"totalThree";"totalFour";"totalFive";"totalSixUp";"OSGov";"OSLei";"OSWork";"OSSchool";"OSKinder";"OSUni";"OSSuper"
"528";18;51540020020;"Issum";991;698;57;46;8;16;162;4;540;451;251;646;94;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"529";19;51540020020;"Issum";1044;742;30;41;2;16;201;12;596;448;250;683;111;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"530";20;51540020020;"Issum";902;643;42;43;4;12;155;3;524;378;178;607;117;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"531";21;51540020020;"Issum";1091;775;63;54;1;6;184;8;622;469;269;726;96;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"532";22;51540020020;"Issum";1116;791;55;55;9;16;183;7;608;508;274;712;130;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"533";23;51540020020;"Issum";1258;881;76;61;6;17;216;1;726;532;325;831;102;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"534";24;51540020020;"Issum";756;542;26;35;6;6;138;3;427;329;157;519;80;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"535";25;51540020020;"Issum";1043;748;60;46;2;14;167;6;594;449;249;696;98;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"536";26;51540020020;"Issum";1030;729;32;48;6;17;192;6;586;444;227;699;104;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"537";27;51540020020;"Issum";1279;895;52;66;4;21;218;23;714;565;325;815;139;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"538";28;51540020020;"Issum";860;617;53;23;3;7;153;4;485;375;221;542;97;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"539";29;51540020020;"Issum";982;693;42;41;4;16;173;13;536;446;239;638;105;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"540";30;51540020020;"Issum";1064;756;22;63;1;8;199;15;604;460;243;710;111;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"541";1;53660024024;"Kall";1149;800;56;54;9;16;207;7;614;535;259;740;150;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"542";2;53660024024;"Kall";1418;976;45;51;15;25;302;4;799;619;333;954;131;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"543";3;53660024024;"Kall";1162;774;34;37;10;23;275;9;691;471;236;795;131;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"544";4;53660024024;"Kall";1605;1084;73;70;10;25;339;4;924;681;388;1052;165;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"545";5;53660024024;"Kall";1435;978;48;77;5;18;300;9;840;595;334;954;147;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"546";6;53660024024;"Kall";1140;777;34;49;2;26;246;6;661;479;257;760;123;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"547";7;53660024024;"Kall";1592;1063;76;71;3;25;353;1;888;704;381;1071;140;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"548";8;53660024024;"Kall";1625;1108;82;77;6;30;310;12;890;735;401;1089;135;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"549";9;53660024024;"Kall";1456;987;52;69;7;23;305;13;838;618;325;983;148;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"550";10;53660024024;"Kall";1428;957;46;66;3;16;331;9;831;597;320;970;138;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"551";11;53660024024;"Kall";1591;1083;61;74;5;20;339;9;908;683;359;1085;147;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"552";12;53660024024;"Kall";1145;774;44;49;6;22;250;0;676;469;238;794;113;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"553";13;53660024024;"Kall";1357;927;37;59;9;18;290;17;765;592;315;927;115;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"554";14;53660024024;"Kall";1377;941;30;65;4;36;297;4;784;593;318;939;120;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"555";15;53660024024;"Kall";1045;723;47;49;5;13;201;7;587;458;262;689;94;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"556";16;53660024024;"Kall";1438;984;47;73;7;22;293;12;809;629;348;936;154;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"557";17;53660024024;"Kall";1598;1068;51;64;7;23;383;2;932;666;350;1093;155;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"558";18;53660024024;"Kall";1255;844;40;51;6;18;291;5;747;508;272;861;122;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"559";19;53660024024;"Kall";1460;987;55;54;3;30;324;7;856;604;322;1009;129;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"560";20;53660024024;"Kall";1290;861;39;79;6;21;279;5;701;589;283;851;156;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"561";21;53660024024;"Kall";1510;1022;53;65;4;19;329;18;870;640;362;1017;131;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"562";22;53660024024;"Kall";1306;888;29;37;7;17;310;18;774;532;292;912;102;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"563";23;53660024024;"Kall";1495;1014;51;66;5;34;314;11;842;653;339;1016;140;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"564";24;53660024024;"Kall";1271;854;60;61;4;21;257;14;697;574;321;833;117;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"565";25;53660024024;"Kall";1296;886;30;58;3;14;304;1;762;534;280;908;108;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"566";26;53660024024;"Kall";1792;1210;59;82;7;31;390;13;1032;760;422;1219;151;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"567";27;53660024024;"Kall";1671;1133;63;71;3;26;361;14;941;730;397;1113;161;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"568";28;53660024024;"Kall";1100;745;21;41;3;13;276;1;651;449;231;779;90;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"569";29;53660024024;"Kall";1737;1170;41;85;9;28;391;13;993;744;377;1207;153;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"570";30;53660024024;"Kall";1678;1134;75;60;7;31;369;2;984;694;375;1146;157;11279;1968;7380;1931;4897;1339;"0.401878701245661";1230;"0.394323054931591";3879;2818;1527;1649;803;624;215;79;"Koeln";9111;1989;288;457;58;765
"571";1;51540028028;"Kerken";987;713;41;42;6;14;160;11;549;438;235;625;127;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"572";2;51540028028;"Kerken";1266;890;49;72;7;16;225;7;693;573;299;852;115;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"573";3;51540028028;"Kerken";1168;818;53;52;5;18;214;8;667;501;268;774;126;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"574";4;51540028028;"Kerken";1246;875;72;63;10;13;207;6;666;580;326;811;109;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"575";5;51540028028;"Kerken";1321;931;64;64;9;15;230;8;717;604;353;851;117;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"576";6;51540028028;"Kerken";1530;1092;101;72;5;19;233;8;817;713;425;950;155;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"577";7;51540028028;"Kerken";1150;828;41;57;10;18;188;8;612;538;304;737;109;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"578";8;51540028028;"Kerken";1262;883;63;48;7;19;229;13;676;586;326;815;121;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"579";9;51540028028;"Kerken";1200;847;55;60;7;15;201;15;628;572;335;741;124;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"580";10;51540028028;"Kerken";1025;721;40;42;7;18;191;6;575;450;238;707;80;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"581";11;51540028028;"Kerken";1105;790;83;34;4;15;174;5;606;499;306;674;125;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"582";12;51540028028;"Kerken";1266;885;70;49;2;19;235;6;708;558;351;805;110;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"583";13;51540028028;"Kerken";1471;1031;75;63;13;10;272;7;824;647;366;986;119;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"584";14;51540028028;"Kerken";1048;728;33;46;1;13;222;5;605;443;234;715;99;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"585";15;51540028028;"Kerken";952;688;38;35;9;8;157;17;511;441;240;630;82;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"586";16;51540028028;"Kerken";1140;818;56;46;4;18;194;4;610;530;303;741;96;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"587";17;51540028028;"Kerken";1210;848;59;56;5;17;217;8;653;557;305;799;106;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"588";18;51540028028;"Kerken";977;701;33;35;0;10;188;10;555;422;249;637;91;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"589";19;51540028028;"Kerken";973;719;65;29;10;16;122;12;477;496;283;602;88;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"590";20;51540028028;"Kerken";1258;907;69;31;29;17;198;7;638;620;358;807;93;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"591";21;51540028028;"Kerken";1146;820;32;54;7;14;206;13;611;535;295;731;120;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"592";22;51540028028;"Kerken";954;683;50;41;7;5;152;16;499;455;274;587;93;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"593";23;51540028028;"Kerken";1211;863;74;40;2;15;206;11;661;550;326;789;96;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"594";24;51540028028;"Kerken";1169;831;35;65;8;13;207;10;642;527;281;786;102;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"595";25;51540028028;"Kerken";931;664;50;49;6;7;151;4;518;413;220;599;112;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"596";26;51540028028;"Kerken";1117;784;35;42;17;6;212;21;592;525;282;738;97;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"597";27;51540028028;"Kerken";1136;820;53;39;9;22;179;14;590;546;313;719;104;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"598";28;51540028028;"Kerken";1351;958;71;56;17;14;231;4;716;635;366;861;124;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"599";29;51540028028;"Kerken";1179;840;28;59;12;16;224;0;685;494;258;796;125;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"600";30;51540028028;"Kerken";888;633;29;40;6;18;156;6;494;394;209;597;82;12513;2310;7943;2260;5238;1517;"0.441008018327606";1385;"0.431462390225277";4163;3126;1360;1983;850;697;239;109;"Duesseldorf";9278;1954;310;601;41;1008
"601";1;59660016016;"Kirchhundem";1812;1243;60;61;5;66;376;1;1073;739;415;1221;176;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"602";2;59660016016;"Kirchhundem";2081;1407;69;107;4;57;433;4;1225;856;489;1390;202;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"603";3;59660016016;"Kirchhundem";2200;1489;69;114;4;62;459;3;1286;914;524;1430;246;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"604";4;59660016016;"Kirchhundem";2033;1383;71;69;3;66;430;11;1191;842;483;1332;218;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"605";5;59660016016;"Kirchhundem";1802;1236;45;79;3;62;369;8;1038;764;403;1204;195;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"606";6;59660016016;"Kirchhundem";1623;1120;64;72;4;53;297;13;895;728;414;1027;182;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"607";7;59660016016;"Kirchhundem";1833;1241;70;80;6;60;374;2;1072;761;423;1215;195;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"608";8;59660016016;"Kirchhundem";1910;1321;84;92;3;56;350;4;1113;797;464;1218;228;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"609";9;59660016016;"Kirchhundem";1956;1337;48;80;5;59;411;16;1132;824;455;1319;182;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"610";10;59660016016;"Kirchhundem";1587;1092;44;82;6;44;312;7;885;702;373;1031;183;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"611";11;59660016016;"Kirchhundem";1729;1197;31;71;4;61;350;15;1006;723;390;1109;230;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"612";12;59660016016;"Kirchhundem";1529;1062;43;73;1;38;305;7;892;637;357;1002;170;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"613";13;59660016016;"Kirchhundem";1679;1141;65;80;13;63;316;1;953;726;420;1071;188;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"614";14;59660016016;"Kirchhundem";2138;1429;65;98;4;63;473;6;1270;868;505;1407;226;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"615";15;59660016016;"Kirchhundem";2074;1403;66;100;2;56;447;0;1202;872;462;1364;248;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"616";16;59660016016;"Kirchhundem";1422;983;46;57;5;34;288;9;800;622;349;917;156;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
"617";17;59660016016;"Kirchhundem";1850;1278;63;78;2;54;370;5;1065;785;452;1193;205;12006;2272;7710;2024;4990;1494;"0.455310621242485";1281;"0.40561122244489";4036;2780;1435;1622;842;735;275;81;"Arnsberg";6104;1535;197;275;52;653
